Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-02-23 06:25:00+00:00,2680.60009765625,2684.199951171875,2677.89990234375,2681.0,65851,TCS.NS,57.05664005066859,2674.784709411641,2678.5442084880724,-0.7322533485962595,2681.593765449227,2661.836263847648,0.0002611465728179496,0.0010227504428864615,1.0
2026-02-23 06:30:00+00:00,2680.60009765625,2682.0,2679.89990234375,2681.0,50306,TCS.NS,57.05664005066859,2675.3766418486275,2678.6405140375596,-0.1787935402826406,2682.388472321146,2661.4615520929165,0.0,0.001018368091525837,1.0
2026-02-23 06:35:00+00:00,2681.0,2681.300048828125,2677.5,2680.300048828125,65555,TCS.NS,55.95320494061747,2675.845537751437,2678.705593833268,0.20102978916156644,2683.4615056288003,2661.338518785262,-0.0002610783930903082,0.0008680606787183891,1.0
2026-02-23 06:40:00+00:00,2680.5,2682.0,2677.10009765625,2677.60009765625,40581,TCS.NS,51.792381080065674,2676.0126386947522,2678.6622410420123,0.28094051174866763,2683.9729607303802,2661.7770636836826,-0.0010073316877546867,0.0009439261722527623,1.0
2026-02-23 06:45:00+00:00,2678.0,2681.5,2677.60009765625,2680.699951171875,28509,TCS.NS,55.851572637338016,2676.4590494068593,2678.7421512431833,0.5876287883920668,2684.9015963190127,2661.6984280950496,0.0011576984622678754,0.000910661064227315,1.0
2026-02-23 06:50:00+00:00,2680.699951171875,2681.300048828125,2677.800048828125,2680.0,51211,TCS.NS,54.73092795752256,2676.7962827966826,2678.7914786454116,0.7653784411295419,2685.1823345994853,2663.0476946973895,-0.000261107615408096,0.0008622769361672261,1.0
2026-02-23 06:55:00+00:00,2680.199951171875,2681.0,2678.39990234375,2680.10009765625,29940,TCS.NS,54.870383256129905,2677.1109318309273,2678.842797037994,0.9039037263528371,2685.0130541230537,2664.956989822259,3.734987173498183e-05,0.0007586530678730807,1.0
2026-02-23 07:00:00+00:00,2680.300048828125,2685.89990234375,2680.300048828125,2682.800048828125,42376,TCS.NS,58.57710950363003,2677.652752497327,2678.997983382705,1.217514755821412,2685.76633094832,2665.6837178798046,0.0010074068406011882,0.000765400836044161,1.0
2026-02-23 07:05:00+00:00,2682.0,2684.0,2680.0,2683.10009765625,26371,TCS.NS,58.9803292078481,2678.171547274367,2679.158850609119,1.4732821098618842,2686.0939292815533,2667.046134195009,0.00011184166641720061,0.0007140425345579614,1.0
2026-02-23 07:10:00+00:00,2683.10009765625,2686.0,2680.699951171875,2685.39990234375,30898,TCS.NS,62.03112265859222,2678.85996204288,2679.403597735967,1.8403403012343915,2687.256280424076,2667.2237732868616,0.000857144572991908,0.0006633936978419051,1.0
2026-02-23 07:15:00+00:00,2685.89990234375,2687.89990234375,2683.199951171875,2683.199951171875,54993,TCS.NS,57.61668231463678,2679.2732943408796,2679.552474341297,1.9314542858778623,2687.9249238727916,2667.275124955333,-0.0008192266522222269,0.0007347138647246357,1.0
2026-02-23 07:20:00+00:00,2683.10009765625,2684.5,2680.89990234375,2684.300048828125,25941,TCS.NS,59.18102184739815,2679.752032863474,2679.7386537329376,2.0685860893204335,2688.7132606547348,2667.3567832905774,0.0004099946616984429,0.0007410252617161575,1.0
2026-02-23 07:25:00+00:00,2684.39990234375,2684.39990234375,2673.800048828125,2674.699951171875,46850,TCS.NS,43.93970991856226,2679.270882226179,2679.5410575540727,1.3866321497607714,2688.591080841548,2667.7689533381395,-0.0035763876919948645,0.0013897512262225902,1.0
2026-02-23 07:30:00+00:00,2674.199951171875,2674.39990234375,2670.0,2671.39990234375,25874,TCS.NS,40.1151802193529,2678.521265094519,2679.2217965654327,0.5732839185197918,2688.5389910844624,2667.8810284467872,-0.0012338015061013063,0.0014059700645579368,1.0
2026-02-23 07:35:00+00:00,2671.60009765625,2677.60009765625,2671.60009765625,2675.39990234375,33349,TCS.NS,46.22496437546827,2678.2239924515884,2679.0719183606607,0.2486004448296626,2688.0332706982326,2669.0467341845797,0.0014973422723010277,0.0014467531544338668,1.0
2026-02-23 07:40:00+00:00,2675.89990234375,2678.10009765625,2674.10009765625,2675.300048828125,37935,TCS.NS,46.09852445975833,2677.9455216303063,2678.9240019084045,-0.016579770217958867,2687.0109568876533,2670.8990528779714,-3.732283743362874e-05,0.0014473810199544586,1.0
2026-02-23 07:45:00+00:00,2675.0,2678.89990234375,2673.89990234375,2677.0,17080,TCS.NS,48.67256252873049,2677.8554719512294,2678.848550853173,-0.08854446322266085,2686.5951153342667,2671.864894431358,0.0006354244910284912,0.0014693011620366763,1.0
2026-02-23 07:50:00+00:00,2677.0,2681.199951171875,2675.39990234375,2676.5,25414,TCS.NS,47.94729758416545,2677.726379384446,2678.7564508197156,-0.18380404363097114,2686.440366347079,2672.269643418546,-0.00018677624206198118,0.0014155068789067928,1.0
2026-02-23 07:55:00+00:00,2676.800048828125,2677.800048828125,2674.199951171875,2674.60009765625,28297,TCS.NS,45.19169213167777,2677.4286382674745,2678.5934565780112,-0.40790214637399913,2686.5532999152256,2671.9167196160242,-0.0007098458224360504,0.0014170373180096532,1.0
2026-02-23 08:00:00+00:00,2675.0,2675.39990234375,2670.60009765625,2671.300048828125,38194,TCS.NS,40.8049735672475,2676.844963082775,2678.3074405878197,-0.8420808838563971,2686.8542866904013,2670.715732840849,-0.0012338475688447037,0.0013783830797016385,1.0
2026-02-23 08:05:00+00:00,2671.300048828125,2671.60009765625,2668.5,2670.10009765625,75795,TCS.NS,39.31073406010424,2676.2025949469157,2677.985584002268,-1.268375647630819,2687.073442901359,2669.4065863955157,-0.0004492011941531482,0.0013745816565514182,1.0
2026-02-23 08:10:00+00:00,2669.39990234375,2670.5,2666.199951171875,2669.89990234375,54692,TCS.NS,39.05378604321234,2675.602338508519,2677.668498447032,-1.603882844774489,2687.128807933868,2668.2412115973825,-7.497670693157321e-05,0.0013476530144382473,1.0
2026-02-23 08:15:00+00:00,2670.0,2673.800048828125,2668.800048828125,2668.800048828125,34484,TCS.NS,37.599719286953835,2674.9545013961006,2677.320716109036,-1.9362043441274182,2687.223547433275,2666.9964720979747,-0.00041194559940593845,0.0008247238746925196,1.0
2026-02-23 08:20:00+00:00,2668.699951171875,2669.5,2666.300048828125,2666.39990234375,36099,TCS.NS,34.574449815456205,2674.139777676829,2676.8924489025544,-2.365969861244139,2687.6820457856634,2665.417954214337,-0.0008993354468158632,0.0007848830624578888,1.0
2026-02-23 08:25:00+00:00,2666.39990234375,2666.800048828125,2662.5,2665.60009765625,48719,TCS.NS,33.60415584460107,2673.326474817726,2676.449611598778,-2.7395202003103805,2687.7188507035107,2663.8711639449266,-0.0002999567644736967,0.0005160663759328526,1.0
2026-02-23 08:30:00+00:00,2665.0,2666.800048828125,2662.5,2664.39990234375,45560,TCS.NS,32.14624498946806,2672.4763250583,2675.9770739809337,-3.096710317666293,2687.749903355332,2662.28010152748,-0.00045025332702952614,0.0005031342323215956,1.0
2026-02-23 08:35:00+00:00,2664.39990234375,2665.199951171875,2662.699951171875,2663.800048828125,32103,TCS.NS,31.412709149017402,2671.650013036379,2675.4995435827846,-3.3891215411408666,2687.597917137014,2660.8020828629856,-0.00022513644258026488,0.00035727696732652933,1.0
2026-02-23 08:40:00+00:00,2663.89990234375,2666.89990234375,2663.5,2666.199951171875,37521,TCS.NS,37.55231480396736,2671.130959525474,2675.1348536843175,-3.388150984634194,2686.5895465267304,2660.1504437076446,0.0009009318641637343,0.0005659050223361455,1.0
2026-02-23 08:45:00+00:00,2666.5,2667.800048828125,2665.5,2667.5,30742,TCS.NS,40.65156662831371,2670.785153856381,2674.8354476574814,-3.245071571057906,2685.250136301925,2659.9298441668248,0.0004876036501140213,0.0006142397748568415,1.0
2026-02-23 08:50:00+00:00,2667.5,2669.89990234375,2666.60009765625,2668.89990234375,52672,TCS.NS,43.8813296175021,2670.6056060932733,2674.60268117459,-2.9843183213633893,2683.054869708036,2660.475110760714,0.0005247993791002159,0.0005551375970726926,1.0
2026-02-23 08:55:00+00:00,2668.800048828125,2672.5,2667.300048828125,2672.199951171875,37983,TCS.NS,50.69332602926824,2670.7574484817114,2674.5084564686013,-2.482763380796314,2681.221865391225,2661.208115077525,0.0012364828014819196,0.0006765209267292773,1.0
2026-02-23 09:00:00+00:00,2672.199951171875,2676.300048828125,2671.800048828125,2674.0,51392,TCS.NS,53.9750987918529,2671.0662629120243,2674.4885169992444,-1.9179199922873522,2678.8476343577563,2662.5523412281814,0.0006736205602186907,0.000698666791020724,1.0
2026-02-23 09:05:00+00:00,2674.60009765625,2676.0,2671.199951171875,2672.60009765625,63104,TCS.NS,51.12515947823345,2671.2123424114743,2674.414461338735,-1.5651953592841892,2678.5863775250573,2662.6036127093175,-0.0005235236887621841,0.0007095104221658973,1.0
2026-02-23 09:10:00+00:00,2673.300048828125,2675.10009765625,2671.10009765625,2671.10009765625,52272,TCS.NS,48.189072380770405,2671.2016524347864,2674.284486292363,-1.3906652865980504,2678.566414873955,2662.5935948916695,-0.0005612511955362942,0.0006607272236496004,1.0
2026-02-23 09:15:00+00:00,2671.10009765625,2672.800048828125,2669.699951171875,2672.5,52627,TCS.NS,51.01639992660935,2671.3253045838546,2674.214506437761,-1.1264040422670405,2678.167386124404,2662.7026334068464,0.0005240920566691454,0.0006459467747145038,1.0
2026-02-23 09:20:00+00:00,2672.60009765625,2672.800048828125,2668.0,2670.0,105089,TCS.NS,46.17078431403993,2671.199085099678,2674.049231675496,-1.1059554429507443,2677.5735783991317,2662.7664362493056,-0.00093545369504211,0.0007191898909424884,1.0
2026-02-23 09:25:00+00:00,2670.10009765625,2670.5,2666.699951171875,2670.0,191852,TCS.NS,46.17078431403993,2671.0848865187563,2673.8904382764567,-1.0773309797486945,2676.528128161614,2663.1118864868236,0.0,0.0007074757185103704,0.0
2026-02-23 09:30:00+00:00,2670.300048828125,2676.199951171875,2670.300048828125,2675.699951171875,146820,TCS.NS,56.976337850087496,2671.52441648572,2673.9613995664736,-0.5879301703125748,2676.336129644319,2663.223880121306,0.0021348131729868047,0.0009143228800156068,0.0
2026-02-23 09:35:00+00:00,2675.699951171875,2678.60009765625,2675.39990234375,2675.5,184176,TCS.NS,56.547512966839435,2671.90304348708,2674.021736838377,-0.21374694961832574,2676.523632965417,2663.1263670345825,-7.47285478654991e-05,0.0009225927128267919,0.0
2026-02-23 09:40:00+00:00,2675.300048828125,2676.699951171875,2673.699951171875,2676.0,191930,TCS.NS,57.41072293838037,2672.2932298216438,2674.0993157858916,0.12173844493827346,2677.2601197371496,2662.859875380038,0.00018688095683039307,0.0009196231372249776,0.0
2026-02-23 09:45:00+00:00,2676.300048828125,2677.0,2676.0,2676.199951171875,150799,TCS.NS,57.77200046817083,2672.6652985216656,2674.1816936441655,0.39914631541068957,2678.046732336796,2662.683248131954,7.472016886200805e-05,0.0008544887324801018,0.0
2026-02-23 09:50:00+00:00,2676.60009765625,2679.199951171875,2673.5,2678.800048828125,293746,TCS.NS,62.25575487073231,2673.2495604556143,2674.362805612164,0.819355185762106,2679.3190408068376,2662.30095431035,0.0009715633000857427,0.0008796033950887711,0.0
2026-02-23 09:55:00+00:00,2678.699951171875,2679.39990234375,2673.5,2675.0,113239,TCS.NS,53.34140000373003,2673.4162689836508,2674.3877936273734,0.8361034803942857,2679.7642225764307,2662.4757676579443,-0.001418563819194807,0.0009968368490783231,0.0
2026-02-24 03:45:00+00:00,2645.0,2645.0,2602.89990234375,2605.5,0,TCS.NS,13.962729471331869,2666.94805288997,2671.686311524339,-4.704462425297152,2697.9811128197935,2638.168887180206,-0.02598130841121493,0.00832415996893241,1.0
2026-02-24 03:50:00+00:00,2605.5,2614.89990234375,2605.199951171875,2606.89990234375,244279,TCS.NS,15.31879688146438,2661.229181409378,2669.145668027061,-8.880076410307993,2705.229539259289,2625.050441209461,0.0005372874088467317,0.00832468514752208,1.0
2026-02-24 03:55:00+00:00,2606.800048828125,2610.5,2600.10009765625,2600.800048828125,215546,TCS.NS,14.26383377447462,2655.474025925449,2666.4654476663186,-12.536969397984194,2710.894020419621,2613.0259746975667,-0.002339887891414927,0.008308116049153982,1.0
2026-02-24 04:00:00+00:00,2600.0,2604.60009765625,2596.199951171875,2600.300048828125,155604,TCS.NS,14.177644745812572,2650.2193614399894,2663.8707261432523,-15.299071090346388,2714.5875852326194,2602.982409884568,-0.00019224853530175334,0.008301674476776858,1.0
2026-02-24 04:05:00+00:00,2600.0,2601.5,2592.0,2593.10009765625,117063,TCS.NS,12.962958591549992,2644.7794315558235,2661.0954073790563,-17.863117568553207,2717.679168049844,2592.580841715781,-0.0027688924495924416,0.008133375068892218,1.0
2026-02-24 04:10:00+00:00,2592.10009765625,2593.800048828125,2581.39990234375,2588.699951171875,139389,TCS.NS,12.271026984552222,2639.438528662114,2658.2563698807357,-20.019426436915637,2719.7632507771123,2582.6167541057002,-0.0016968671931916202,0.008082338847478237,1.0
2026-02-24 04:15:00+00:00,2588.800048828125,2593.39990234375,2581.10009765625,2591.300048828125,133175,TCS.NS,15.153082313157768,2634.8539115350677,2655.6306318002416,-21.273285407505227,2720.088483317245,2574.5315362140054,0.001004402868348242,0.008125129652683985,1.0
2026-02-24 04:20:00+00:00,2591.300048828125,2593.699951171875,2581.5,2588.89990234375,99987,TCS.NS,14.673860662053087,2630.4773392311326,2653.013740449007,-22.204687620737786,2719.2092139152405,2567.0808007331966,-0.0009262325624778134,0.008086639871672099,1.0
2026-02-24 04:25:00+00:00,2589.300048828125,2591.699951171875,2588.199951171875,2589.60009765625,69181,TCS.NS,15.51330117291576,2626.584268604953,2650.526930927723,-22.62551778998568,2717.0117296744143,2560.838294739648,0.0002704605581180797,0.008048623194279722,1.0
2026-02-24 04:30:00+00:00,2589.199951171875,2596.300048828125,2588.199951171875,2591.5,74692,TCS.NS,17.87423607957581,2623.242909690196,2648.212149322714,-22.545828216647806,2713.9572203677776,2555.7827942806603,0.0007336663083499229,0.008134363282149051,1.0
2026-02-24 04:35:00+00:00,2591.699951171875,2597.800048828125,2590.0,2594.300048828125,142507,TCS.NS,21.36200046617175,2620.486446750951,2646.0979493033187,-22.00309513196953,2710.1657440237254,2551.8942657418997,0.0010804741763938974,0.0014199087298245269,1.0
2026-02-24 04:40:00+00:00,2594.5,2596.0,2588.0,2591.0,111247,TCS.NS,20.269431813691668,2617.6782137270507,2643.937245409071,-21.590381138730663,2705.5207153967394,2548.389294368885,-0.0012720382245745565,0.0013980966158888325,1.0
2026-02-24 04:45:00+00:00,2591.0,2591.89990234375,2585.199951171875,2591.699951171875,76856,TCS.NS,21.190134613408787,2615.2040934837005,2641.8887240664358,-20.965148929305542,2700.4303851358836,2545.6496197469287,0.0002701471138073508,0.0012778769279153895,1.0
2026-02-24 04:50:00+00:00,2591.800048828125,2597.300048828125,2589.0,2589.800048828125,83734,TCS.NS,20.49821003090436,2612.78466065936,2639.8460309198354,-20.387934719379246,2694.5606717739493,2543.499337991676,-0.0007330718754271492,0.0012819102581735867,1.0
2026-02-24 04:55:00+00:00,2589.300048828125,2596.0,2589.300048828125,2595.10009765625,81866,TCS.NS,27.60043279986742,2611.1004165638255,2638.0912884389104,-19.280564309707643,2686.499311550771,2543.500712863292,0.0020465088918826257,0.0011963435325855897,1.0
2026-02-24 05:00:00+00:00,2594.800048828125,2598.89990234375,2594.0,2598.300048828125,110592,TCS.NS,31.574917913779473,2609.88133392233,2636.53084766986,-17.937978119647596,2677.2934690768925,2544.9865602199825,0.0012330742751560653,0.0010650102864797335,1.0
2026-02-24 05:05:00+00:00,2598.5,2609.5,2598.300048828125,2605.5,129417,TCS.NS,39.60821215504142,2609.464064024966,2635.313951682807,-16.107317870195857,2666.704569105241,2548.525460191634,0.002771023760370639,0.001301962780980951,1.0
2026-02-24 05:10:00+00:00,2605.5,2610.0,2602.60009765625,2604.0,172001,TCS.NS,38.591686151161745,2608.943676974969,2634.0859535775985,-14.609138838628496,2654.0178362366196,2553.9921979430683,-0.0005757052389177009,0.0012619846972460188,1.0
2026-02-24 05:15:00+00:00,2604.300048828125,2605.0,2596.199951171875,2598.10009765625,74748,TCS.NS,34.80772129896104,2607.910955135091,2632.6747435414673,-13.739513415806869,2636.360561131697,2563.5794779308026,-0.0022657075052803233,0.001552951221359134,1.0
2026-02-24 05:20:00+00:00,2598.0,2598.699951171875,2595.0,2595.89990234375,78436,TCS.NS,33.48898950139443,2606.76704534544,2631.2325929062627,-13.077121460851686,2607.8097948684035,2584.2202344284715,-0.0008468477848427858,0.001587222012736243,1.0
2026-02-24 05:25:00+00:00,2596.5,2601.0,2595.300048828125,2600.0,69109,TCS.NS,38.18865279050857,2606.12256483635,2630.0077853413113,-12.082053062472824,2606.875425402597,2584.6046038942777,0.0015794513696572032,0.0016263582843457766,1.0
2026-02-24 05:30:00+00:00,2600.0,2600.300048828125,2595.0,2595.60009765625,46933,TCS.NS,35.30561399727722,2605.120425104912,2628.6584642556227,-11.515743215808925,2605.065212151544,2585.284836676581,-0.0016922701322115152,0.001673946944916572,1.0
2026-02-24 05:35:00+00:00,2595.89990234375,2599.800048828125,2595.0,2596.300048828125,42570,TCS.NS,36.13167302046177,2604.2803892690276,2627.389506787878,-10.884983063363052,2604.517587820558,2585.382461007567,0.0002696683408616174,0.0016739440443663508,1.0
2026-02-24 05:40:00+00:00,2596.5,2599.699951171875,2595.89990234375,2598.60009765625,42051,TCS.NS,38.89282726943083,2603.7394091154297,2626.2605103513433,-10.083272689108526,2604.269782348617,2585.460271362321,0.0008858948445358283,0.0016541453938009206,1.0
2026-02-24 05:45:00+00:00,2597.800048828125,2599.60009765625,2597.10009765625,2598.39990234375,38912,TCS.NS,38.73585612677573,2603.230884660984,2625.1679374883006,-9.356212931483242,2604.6192014866465,2585.6408326930414,-7.703967712480164e-05,0.001543399516847417,1.0
2026-02-24 05:50:00+00:00,2598.300048828125,2601.800048828125,2596.0,2601.199951171875,54412,TCS.NS,42.246791270143646,2603.037462423926,2624.228016456284,-8.456589990570592,2605.113531444521,2586.396502735167,0.0010776050390086667,0.0015317720341036431,1.0
2026-02-24 05:55:00+00:00,2600.39990234375,2602.699951171875,2598.5,2602.699951171875,42134,TCS.NS,44.095108799177225,2603.0053184951594,2623.3837786019935,-7.5357276865443055,2605.9145526877014,2586.735471726361,0.0005766569383964804,0.0012375409983059712,1.0
2026-02-24 06:00:00+00:00,2602.699951171875,2603.89990234375,2597.5,2600.300048828125,69129,TCS.NS,41.79066188670485,2602.7476737649654,2622.478534297136,-6.919822334041328,2605.994106582335,2587.795932480165,-0.0009220818337778436,0.001256819788184608,1.0
2026-02-24 06:05:00+00:00,2600.300048828125,2602.60009765625,2599.0,2601.800048828125,72305,TCS.NS,43.76870937321886,2602.6574237709806,2621.667613298351,-6.238758911606965,2606.192576155856,2588.817458023832,0.0005768565057235886,0.0010226293977636891,0.0
2026-02-24 06:10:00+00:00,2601.800048828125,2603.0,2596.5,2597.199951171875,49877,TCS.NS,39.35225130747548,2602.137664475828,2620.7080971365285,-6.001024602658617,2606.0335184596115,2589.5465108372637,-0.0017680442654776085,0.0011546515173481158,1.0
2026-02-24 06:15:00+00:00,2597.199951171875,2597.89990234375,2595.0,2596.0,68118,TCS.NS,38.267520681055025,2601.55312500194,2619.7391521507825,-5.842100384541936,2606.007128472058,2589.742895942005,-0.00046201724720251747,0.0010278292277378595,1.0
2026-02-24 06:20:00+00:00,2596.0,2597.0,2594.199951171875,2594.199951171875,56510,TCS.NS,36.63609645150901,2600.8528227324095,2618.737614857492,-5.79460410439151,2605.7341638896796,2590.3358556415706,-0.0006933932311730118,0.0009025732544138771,1.0
2026-02-24 06:25:00+00:00,2594.800048828125,2595.800048828125,2587.0,2587.39990234375,176135,TCS.NS,31.2211102530392,2599.571592219204,2617.5086849549925,-6.233810582250953,2606.404096007615,2589.2359186408225,-0.0026212508504031007,0.0012011288374375972,1.0
2026-02-24 06:30:00+00:00,2587.300048828125,2588.699951171875,2582.199951171875,2584.5,130069,TCS.NS,29.236524240459204,2598.136202484042,2616.2142267214635,-6.738208886260054,2607.354303098309,2587.755706667316,-0.0011207785627274092,0.0011390910721605046,1.0
2026-02-24 06:35:00+00:00,2584.89990234375,2585.5,2575.0,2575.5,189470,TCS.NS,24.113507358689773,2595.9803736760377,2614.6175903794456,-7.774552755370223,2610.2959307779333,2582.8540692220663,-0.0034822983168891763,0.0014505998075769917,1.0
2026-02-24 06:40:00+00:00,2575.89990234375,2580.0,2574.0,2578.89990234375,106371,TCS.NS,29.16322878835213,2594.3536621205817,2613.216896730987,-8.226686907389649,2611.3017102089593,2579.9082751426035,0.0013200940958066898,0.0014885620858456712,1.0
2026-02-24 06:45:00+00:00,2578.89990234375,2583.199951171875,2575.89990234375,2581.10009765625,56893,TCS.NS,32.302681059007824,2593.0914178858834,2611.9574144143307,-8.311657492647555,2610.6001001141976,2578.1698950029895,0.0008531526603652306,0.0015204316142997695,1.0
2026-02-24 06:50:00+00:00,2581.300048828125,2581.800048828125,2574.0,2578.199951171875,63520,TCS.NS,30.390718109313113,2591.6731829607397,2610.6335923263914,-8.514860861701436,2610.129507631838,2576.060482602537,-0.0011236086841454052,0.0015230918793234527,1.0
2026-02-24 06:55:00+00:00,2579.199951171875,2583.699951171875,2578.300048828125,2581.699951171875,61113,TCS.NS,35.362990916357916,2590.7233513618003,2609.4989397320965,-8.297828049857799,2609.837566293362,2574.712409292575,0.001357536291321848,0.0016213147805475903,1.0
2026-02-24 07:00:00+00:00,2581.699951171875,2584.39990234375,2580.300048828125,2582.199951171875,40148,TCS.NS,36.065592434077665,2589.91159896276,2608.4283911611074,-7.99333991465528,2609.5966708958554,2573.5833095728944,0.0001936708407082044,0.0016062939880691345,1.0
2026-02-24 07:05:00+00:00,2582.5,2583.0,2577.60009765625,2578.0,59624,TCS.NS,32.83674955327393,2588.777160966307,2607.2351209194953,-7.998727481529841,2608.9884351016335,2571.9915453671165,-0.0016265011429378307,0.0016388404292920792,1.0
2026-02-24 07:10:00+00:00,2578.300048828125,2579.800048828125,2575.5,2575.60009765625,50348,TCS.NS,31.122169686228887,2587.5222025558255,2605.9945317719175,-8.103240121385625,2608.9145006048316,2570.0654798639184,-0.0009309163474592319,0.001640545587440092,1.0
2026-02-24 07:15:00+00:00,2575.60009765625,2575.60009765625,2568.800048828125,2569.89990234375,167975,TCS.NS,27.45523201903694,2585.8438882499136,2604.579056108068,-8.547495062196958,2609.09415206667,2567.2458137536423,-0.0022131523126152075,0.001592309436566152,1.0
2026-02-24 07:20:00+00:00,2569.89990234375,2573.199951171875,2568.800048828125,2573.0,71085,TCS.NS,32.13828240385125,2584.620660797541,2603.340661750889,-8.550849461340476,2608.233253841188,2565.5467022134994,0.0012063106634707665,0.0016874943012202275,1.0
2026-02-24 07:25:00+00:00,2573.39990234375,2574.5,2571.0,2573.0,71942,TCS.NS,32.13828240385125,2583.5139311977755,2602.1508318783053,-8.456031973930294,2607.094956680599,2564.1450091397132,0.0,0.0013074976390048708,1.0
2026-02-24 07:30:00+00:00,2573.0,2575.10009765625,2568.89990234375,2574.39990234375,88934,TCS.NS,34.35749848017542,2582.6459284497732,2601.062560131852,-8.173706610515637,2605.031439011353,2563.5285219261473,0.0005440739773610037,0.0012351145836812444,1.0
2026-02-24 07:35:00+00:00,2574.199951171875,2576.0,2572.39990234375,2574.10009765625,65876,TCS.NS,34.10030593326759,2581.832039802771,2600.0052086622204,-7.883279914985906,2602.222918756265,2563.477056829673,-0.00011645614468325238,0.0011824614932308619,1.0
2026-02-24 07:40:00+00:00,2574.5,2574.60009765625,2571.0,2573.300048828125,56998,TCS.NS,33.382157846960695,2581.019469233757,2598.9579474922557,-7.629721243352833,2599.5377203258813,2563.462255260056,-0.00031080719388243416,0.0011446668351670168,1.0
2026-02-24 07:45:00+00:00,2573.300048828125,2575.300048828125,2570.300048828125,2573.300048828125,74600,TCS.NS,33.382157846960695,2580.2842863379824,2597.95175538778,-7.344115774200418,2595.8314657981605,2564.318509787777,0.0,0.0010138113410005718,1.0
2026-02-24 07:50:00+00:00,2573.300048828125,2573.39990234375,2565.10009765625,2565.10009765625,104312,TCS.NS,26.698592007724415,2578.8381731301984,2596.663455084583,-7.690784337445621,2593.4419417490176,2563.4980484853572,-0.0031865507388496583,0.0013343592073432541,1.0
2026-02-24 07:55:00+00:00,2565.39990234375,2565.800048828125,2561.5,2564.89990234375,113719,TCS.NS,26.55878486924638,2577.5107187695844,2595.4178255653346,-7.890716492124739,2590.693825255584,2563.136155213166,-7.804580908277181e-05,0.0012995697808508646,1.0
2026-02-24 08:00:00+00:00,2565.0,2565.5,2562.199951171875,2564.699951171875,108173,TCS.NS,26.410032239514933,2576.2906456650408,2594.2132030401012,-7.97338631942057,2587.738008590157,2563.141971878593,-7.795671546184657e-05,0.0012967568631660114,1.0
2026-02-24 08:05:00+00:00,2564.5,2573.199951171875,2563.5,2573.199951171875,138241,TCS.NS,41.4284126421958,2575.996293808549,2593.3891539472297,-7.269228647707223,2585.7581622797456,2563.701823071817,0.003314227848024043,0.0015931832444602229,1.0
2026-02-24 08:10:00+00:00,2573.5,2577.10009765625,2573.5,2576.10009765625,113114,TCS.NS,45.514180321150356,2576.0061798892825,2592.7111517397407,-6.4033472349597105,2584.419387754268,2564.2006073629195,0.0011270583473523832,0.0015874180915708873,1.0
2026-02-24 08:15:00+00:00,2576.300048828125,2578.0,2575.0,2577.699951171875,77092,TCS.NS,47.68228578874752,2576.1674914400055,2592.1224772076675,-5.52435385637591,2584.6261946162535,2564.213795618122,0.0006210370152466282,0.0015942676669059351,1.0
2026-02-24 08:20:00+00:00,2577.699951171875,2580.0,2577.0,2578.699951171875,69356,TCS.NS,49.047090054092024,2576.408678081136,2591.5961036376366,-4.692956151144699,2584.5990014070726,2564.2209937101147,0.0003879427470001584,0.0015911072122192496,1.0
2026-02-24 08:25:00+00:00,2578.699951171875,2583.39990234375,2578.699951171875,2581.0,90438,TCS.NS,52.13965730857464,2576.8459468353135,2591.180570161651,-3.804615522282802,2584.580936749975,2564.2290486015872,0.0008919412384833514,0.0016029832573971796,1.0
2026-02-24 08:30:00+00:00,2581.0,2582.0,2577.699951171875,2579.800048828125,83647,TCS.NS,50.420297514124364,2577.127289882248,2590.734275207395,-3.160987310847304,2584.803195989328,2564.16679912786,-0.0004649171529930163,0.001609901493987358,1.0
2026-02-24 08:35:00+00:00,2579.800048828125,2585.800048828125,2579.10009765625,2585.199951171875,149385,TCS.NS,57.25189780625892,2577.8961147669743,2590.517242892277,-2.1899361056821363,2585.563834218898,2563.756160898289,0.0020931476244459013,0.001706460599838896,1.0
2026-02-24 08:40:00+00:00,2585.5,2589.60009765625,2584.699951171875,2585.39990234375,130833,TCS.NS,57.48550076092966,2578.6107612028577,2590.316562870766,-1.388233944269814,2586.243225303975,2563.3967649303995,7.734456740360329e-05,0.0011534325239678021,1.0
2026-02-24 08:45:00+00:00,2586.0,2588.60009765625,2583.10009765625,2585.0,104339,TCS.NS,56.81676785172295,2579.219260135919,2590.1080702091676,-0.7762004270603029,2587.3644283378103,2562.975561896565,-0.00015467717136818937,0.0011600698012807617,1.0
2026-02-24 08:50:00+00:00,2585.300048828125,2585.300048828125,2577.10009765625,2578.300048828125,114710,TCS.NS,46.960181793875016,2579.131716201843,2589.645010547166,-0.8223104380908808,2587.575027468591,2563.0349578829714,-0.0025918573198743244,0.001567759768232478,1.0
2026-02-24 08:55:00+00:00,2578.699951171875,2581.5,2578.199951171875,2579.800048828125,56909,TCS.NS,49.089599270427136,2579.1953669281556,2589.2589336170076,-0.7294073363273128,2587.956139620608,2563.643860379392,0.0005817786803679059,0.0012304311156798688,1.0
