Datetime,Open,High,Low,Close,Volume,ticker
2026-03-23 06:40:00+00:00,3307.60009765625,3310.5,3300.10009765625,3300.10009765625,76813,LT.NS
2026-03-23 06:45:00+00:00,3300.0,3300.10009765625,3296.39990234375,3300.0,135986,LT.NS
2026-03-23 06:50:00+00:00,3300.0,3300.0,3295.199951171875,3295.60009765625,63326,LT.NS
2026-03-23 06:55:00+00:00,3295.800048828125,3296.0,3289.199951171875,3291.0,214765,LT.NS
2026-03-23 07:00:00+00:00,3291.0,3298.0,3289.60009765625,3298.0,115157,LT.NS
2026-03-23 07:05:00+00:00,3298.60009765625,3304.800048828125,3292.0,3302.0,130861,LT.NS
2026-03-23 07:10:00+00:00,3302.699951171875,3315.0,3302.39990234375,3314.0,43227,LT.NS
2026-03-23 07:15:00+00:00,3314.5,3315.0,3308.800048828125,3313.699951171875,47776,LT.NS
2026-03-23 07:20:00+00:00,3313.5,3313.699951171875,3304.199951171875,3306.89990234375,35454,LT.NS
2026-03-23 07:25:00+00:00,3306.800048828125,3308.199951171875,3302.60009765625,3306.10009765625,34766,LT.NS
2026-03-23 07:30:00+00:00,3306.0,3306.10009765625,3302.5,3303.199951171875,24176,LT.NS
2026-03-23 07:35:00+00:00,3302.39990234375,3309.800048828125,3302.39990234375,3309.199951171875,40954,LT.NS
2026-03-23 07:40:00+00:00,3309.10009765625,3311.89990234375,3305.10009765625,3309.199951171875,33080,LT.NS
2026-03-23 07:45:00+00:00,3309.199951171875,3313.800048828125,3308.300048828125,3311.0,33924,LT.NS
2026-03-23 07:50:00+00:00,3310.89990234375,3315.0,3309.0,3314.0,122768,LT.NS
2026-03-23 07:55:00+00:00,3314.60009765625,3314.60009765625,3309.199951171875,3309.5,32966,LT.NS
2026-03-23 08:00:00+00:00,3309.0,3315.0,3309.0,3314.89990234375,43990,LT.NS
2026-03-23 08:05:00+00:00,3314.89990234375,3321.199951171875,3312.800048828125,3315.699951171875,54511,LT.NS
2026-03-23 08:10:00+00:00,3316.60009765625,3324.0,3315.0,3323.699951171875,88385,LT.NS
2026-03-23 08:15:00+00:00,3323.199951171875,3332.0,3321.60009765625,3332.0,91347,LT.NS
2026-03-23 08:20:00+00:00,3331.89990234375,3336.89990234375,3328.800048828125,3329.89990234375,69884,LT.NS
2026-03-23 08:25:00+00:00,3329.60009765625,3333.699951171875,3329.60009765625,3330.39990234375,45570,LT.NS
2026-03-23 08:30:00+00:00,3330.0,3344.89990234375,3326.699951171875,3343.89990234375,78034,LT.NS
2026-03-23 08:35:00+00:00,3343.0,3344.39990234375,3335.199951171875,3337.800048828125,64972,LT.NS
2026-03-23 08:40:00+00:00,3339.0,3342.89990234375,3334.5,3339.89990234375,46441,LT.NS
2026-03-23 08:45:00+00:00,3339.89990234375,3349.199951171875,3337.0,3346.0,67846,LT.NS
2026-03-23 08:50:00+00:00,3345.300048828125,3349.800048828125,3342.699951171875,3342.89990234375,57207,LT.NS
2026-03-23 08:55:00+00:00,3341.800048828125,3343.60009765625,3334.0,3336.10009765625,70460,LT.NS
2026-03-23 09:00:00+00:00,3336.89990234375,3340.39990234375,3323.300048828125,3325.699951171875,65984,LT.NS
2026-03-23 09:05:00+00:00,3324.60009765625,3337.0,3323.300048828125,3330.5,75803,LT.NS
2026-03-23 09:10:00+00:00,3330.800048828125,3339.0,3327.300048828125,3339.0,50398,LT.NS
2026-03-23 09:15:00+00:00,3339.39990234375,3343.39990234375,3335.0,3340.199951171875,51701,LT.NS
2026-03-23 09:20:00+00:00,3340.60009765625,3349.0,3340.300048828125,3343.89990234375,54484,LT.NS
2026-03-23 09:25:00+00:00,3344.0,3345.0,3338.699951171875,3345.0,44546,LT.NS
2026-03-23 09:30:00+00:00,3344.699951171875,3344.699951171875,3331.199951171875,3331.89990234375,105113,LT.NS
2026-03-23 09:35:00+00:00,3331.89990234375,3342.0,3330.800048828125,3341.60009765625,77234,LT.NS
2026-03-23 09:40:00+00:00,3341.60009765625,3348.5,3340.199951171875,3346.0,112305,LT.NS
2026-03-23 09:45:00+00:00,3346.10009765625,3348.0,3345.10009765625,3346.60009765625,74282,LT.NS
2026-03-23 09:50:00+00:00,3347.0,3349.89990234375,3343.60009765625,3343.60009765625,127414,LT.NS
2026-03-23 09:55:00+00:00,3344.800048828125,3345.300048828125,3336.300048828125,3341.89990234375,73442,LT.NS
2026-03-24 03:45:00+00:00,3434.0,3438.800048828125,3395.0,3399.300048828125,0,LT.NS
2026-03-24 03:50:00+00:00,3400.0,3414.10009765625,3400.0,3414.10009765625,91255,LT.NS
2026-03-24 03:55:00+00:00,3415.0,3425.0,3414.0,3419.699951171875,105081,LT.NS
2026-03-24 04:00:00+00:00,3419.0,3426.300048828125,3413.10009765625,3423.5,83910,LT.NS
2026-03-24 04:05:00+00:00,3423.300048828125,3427.0,3414.89990234375,3415.0,40623,LT.NS
2026-03-24 04:10:00+00:00,3415.699951171875,3421.300048828125,3410.0,3413.800048828125,50704,LT.NS
2026-03-24 04:15:00+00:00,3413.5,3413.89990234375,3405.699951171875,3409.0,56000,LT.NS
2026-03-24 04:20:00+00:00,3409.0,3412.0,3403.800048828125,3408.89990234375,36465,LT.NS
2026-03-24 04:25:00+00:00,3408.60009765625,3419.800048828125,3408.10009765625,3418.5,33516,LT.NS
2026-03-24 04:30:00+00:00,3419.60009765625,3419.800048828125,3411.0,3415.0,33658,LT.NS
2026-03-24 04:35:00+00:00,3416.10009765625,3418.0,3410.89990234375,3412.10009765625,21063,LT.NS
2026-03-24 04:40:00+00:00,3412.0,3421.39990234375,3411.300048828125,3419.60009765625,28828,LT.NS
2026-03-24 04:45:00+00:00,3417.699951171875,3425.0,3412.10009765625,3413.89990234375,40537,LT.NS
2026-03-24 04:50:00+00:00,3413.89990234375,3423.0,3412.0,3421.39990234375,24646,LT.NS
2026-03-24 04:55:00+00:00,3421.699951171875,3423.0,3410.0,3413.0,35196,LT.NS
2026-03-24 05:00:00+00:00,3413.0,3414.0,3396.89990234375,3396.89990234375,74675,LT.NS
2026-03-24 05:05:00+00:00,3396.89990234375,3400.0,3392.39990234375,3395.800048828125,45282,LT.NS
2026-03-24 05:10:00+00:00,3395.800048828125,3406.10009765625,3393.60009765625,3405.0,20071,LT.NS
2026-03-24 05:15:00+00:00,3406.0,3417.39990234375,3403.5,3409.10009765625,42118,LT.NS
2026-03-24 05:20:00+00:00,3409.39990234375,3414.0,3407.0,3409.60009765625,17179,LT.NS
2026-03-24 05:25:00+00:00,3409.60009765625,3412.89990234375,3405.0,3407.60009765625,16901,LT.NS
2026-03-24 05:30:00+00:00,3407.300048828125,3414.5,3407.300048828125,3414.5,19188,LT.NS
2026-03-24 05:35:00+00:00,3414.89990234375,3420.89990234375,3411.89990234375,3417.89990234375,31857,LT.NS
2026-03-24 05:40:00+00:00,3417.89990234375,3421.89990234375,3414.39990234375,3417.0,34572,LT.NS
2026-03-24 05:45:00+00:00,3417.0,3420.0,3413.89990234375,3419.60009765625,26850,LT.NS
2026-03-24 05:50:00+00:00,3419.60009765625,3421.5,3411.0,3413.0,41620,LT.NS
2026-03-24 05:55:00+00:00,3412.699951171875,3419.0,3410.0,3416.60009765625,41255,LT.NS
2026-03-24 06:00:00+00:00,3417.199951171875,3425.0,3417.199951171875,3424.5,36584,LT.NS
2026-03-24 06:05:00+00:00,3424.300048828125,3426.89990234375,3421.60009765625,3424.800048828125,35716,LT.NS
2026-03-24 06:10:00+00:00,3424.699951171875,3426.89990234375,3416.10009765625,3419.89990234375,32545,LT.NS
2026-03-24 06:15:00+00:00,3419.89990234375,3436.89990234375,3419.699951171875,3431.60009765625,79319,LT.NS
2026-03-24 06:20:00+00:00,3433.0,3439.5,3430.199951171875,3438.39990234375,41718,LT.NS
2026-03-24 06:25:00+00:00,3437.39990234375,3444.699951171875,3437.39990234375,3440.10009765625,42232,LT.NS
2026-03-24 06:30:00+00:00,3441.300048828125,3442.60009765625,3432.5,3434.0,28168,LT.NS
2026-03-24 06:35:00+00:00,3433.60009765625,3434.699951171875,3429.0,3430.699951171875,43793,LT.NS
2026-03-24 06:40:00+00:00,3430.699951171875,3435.699951171875,3426.60009765625,3429.0,36327,LT.NS
2026-03-24 06:45:00+00:00,3429.39990234375,3430.5,3425.300048828125,3427.39990234375,34686,LT.NS
2026-03-24 06:50:00+00:00,3426.5,3457.39990234375,3426.300048828125,3454.699951171875,96991,LT.NS
2026-03-24 06:55:00+00:00,3454.89990234375,3465.39990234375,3437.5,3442.89990234375,111727,LT.NS
2026-03-24 07:00:00+00:00,3441.699951171875,3465.5,3441.0,3465.5,74694,LT.NS
2026-03-24 07:05:00+00:00,3465.5,3481.60009765625,3461.89990234375,3480.10009765625,118137,LT.NS
2026-03-24 07:10:00+00:00,3480.0,3489.800048828125,3478.0,3480.60009765625,114100,LT.NS
2026-03-24 07:15:00+00:00,3482.39990234375,3489.699951171875,3480.5,3489.699951171875,82063,LT.NS
2026-03-24 07:20:00+00:00,3491.0,3502.39990234375,3490.0,3496.800048828125,156556,LT.NS
2026-03-24 07:25:00+00:00,3497.0,3498.199951171875,3484.800048828125,3492.300048828125,139814,LT.NS
2026-03-24 07:30:00+00:00,3491.39990234375,3497.0,3490.60009765625,3494.10009765625,95450,LT.NS
2026-03-24 07:35:00+00:00,3494.699951171875,3495.300048828125,3482.89990234375,3493.39990234375,130759,LT.NS
2026-03-24 07:40:00+00:00,3493.60009765625,3505.5,3491.800048828125,3504.0,99421,LT.NS
2026-03-24 07:45:00+00:00,3504.10009765625,3504.10009765625,3495.800048828125,3503.0,59591,LT.NS
2026-03-24 07:50:00+00:00,3501.699951171875,3512.0,3498.199951171875,3507.0,89622,LT.NS
2026-03-24 07:55:00+00:00,3507.0,3515.0,3503.300048828125,3514.5,68873,LT.NS
2026-03-24 08:00:00+00:00,3514.0,3528.0,3508.0,3526.60009765625,215893,LT.NS
2026-03-24 08:05:00+00:00,3526.89990234375,3539.699951171875,3526.800048828125,3535.5,128517,LT.NS
2026-03-24 08:10:00+00:00,3535.800048828125,3547.10009765625,3530.89990234375,3543.0,137515,LT.NS
2026-03-24 08:15:00+00:00,3542.60009765625,3546.0,3519.5,3519.5,159861,LT.NS
2026-03-24 08:20:00+00:00,3519.300048828125,3521.89990234375,3512.0,3516.199951171875,147374,LT.NS
2026-03-24 08:25:00+00:00,3516.199951171875,3521.89990234375,3510.5,3512.199951171875,72751,LT.NS
2026-03-24 08:30:00+00:00,3510.0,3518.5,3508.300048828125,3511.60009765625,76176,LT.NS
2026-03-24 08:35:00+00:00,3512.0,3518.0,3510.0,3515.699951171875,47307,LT.NS
2026-03-24 08:40:00+00:00,3516.199951171875,3522.0,3513.39990234375,3517.5,45645,LT.NS
2026-03-24 08:45:00+00:00,3518.300048828125,3527.5,3515.0,3515.699951171875,80267,LT.NS
2026-03-24 08:50:00+00:00,3515.699951171875,3518.0,3505.0,3511.300048828125,78443,LT.NS
2026-03-24 08:55:00+00:00,3511.300048828125,3512.300048828125,3507.0,3510.39990234375,40647,LT.NS
2026-03-24 09:00:00+00:00,3510.39990234375,3515.89990234375,3507.0,3511.0,58809,LT.NS
2026-03-24 09:05:00+00:00,3511.0,3511.0,3500.10009765625,3502.0,132945,LT.NS
2026-03-24 09:10:00+00:00,3501.10009765625,3519.5,3500.0,3515.89990234375,130584,LT.NS
2026-03-24 09:15:00+00:00,3518.0,3524.60009765625,3516.39990234375,3522.800048828125,83472,LT.NS
2026-03-24 09:20:00+00:00,3522.800048828125,3523.0,3513.0,3515.39990234375,84350,LT.NS
2026-03-24 09:25:00+00:00,3515.60009765625,3516.300048828125,3508.300048828125,3514.0,64734,LT.NS
2026-03-24 09:30:00+00:00,3514.0,3517.0,3510.0,3512.89990234375,232987,LT.NS
2026-03-24 09:35:00+00:00,3513.39990234375,3518.800048828125,3511.60009765625,3517.199951171875,138089,LT.NS
2026-03-24 09:40:00+00:00,3517.5,3518.60009765625,3514.0,3518.0,140156,LT.NS
2026-03-24 09:45:00+00:00,3518.60009765625,3520.800048828125,3515.199951171875,3519.39990234375,126908,LT.NS
2026-03-24 09:50:00+00:00,3519.300048828125,3522.60009765625,3517.10009765625,3519.800048828125,132991,LT.NS
2026-03-24 09:55:00+00:00,3519.60009765625,3520.0,3516.0,3518.0,100975,LT.NS
2026-03-25 03:45:00+00:00,3568.0,3570.10009765625,3547.39990234375,3563.60009765625,0,LT.NS
2026-03-25 03:50:00+00:00,3563.10009765625,3572.0,3555.199951171875,3557.699951171875,152931,LT.NS
2026-03-25 03:55:00+00:00,3558.0,3573.0,3557.60009765625,3569.5,119979,LT.NS
2026-03-25 04:00:00+00:00,3569.300048828125,3580.300048828125,3566.300048828125,3578.89990234375,86416,LT.NS
2026-03-25 04:05:00+00:00,3579.39990234375,3579.39990234375,3572.300048828125,3574.300048828125,123318,LT.NS
2026-03-25 04:10:00+00:00,3575.10009765625,3599.89990234375,3572.39990234375,3599.0,148534,LT.NS
2026-03-25 04:15:00+00:00,3598.89990234375,3610.0,3593.800048828125,3602.0,201565,LT.NS
2026-03-25 04:20:00+00:00,3602.0,3625.5,3601.0,3625.5,151286,LT.NS
2026-03-25 04:25:00+00:00,3625.5,3631.699951171875,3613.199951171875,3616.5,136657,LT.NS
2026-03-25 04:30:00+00:00,3616.5,3623.0,3613.0,3620.60009765625,90818,LT.NS
2026-03-25 04:35:00+00:00,3620.199951171875,3622.0,3612.0,3622.0,96649,LT.NS
2026-03-25 04:40:00+00:00,3621.89990234375,3626.5,3620.0,3620.699951171875,80759,LT.NS
2026-03-25 04:45:00+00:00,3620.699951171875,3624.0,3616.10009765625,3617.5,87209,LT.NS
2026-03-25 04:50:00+00:00,3617.5,3622.0,3610.800048828125,3615.0,95965,LT.NS
2026-03-25 04:55:00+00:00,3614.89990234375,3624.89990234375,3614.800048828125,3615.0,78075,LT.NS
2026-03-25 05:00:00+00:00,3614.199951171875,3614.800048828125,3609.10009765625,3612.60009765625,49984,LT.NS
2026-03-25 05:05:00+00:00,3612.199951171875,3619.0,3611.10009765625,3618.10009765625,35326,LT.NS
2026-03-25 05:10:00+00:00,3618.0,3625.0,3616.0,3623.89990234375,63726,LT.NS
2026-03-25 05:15:00+00:00,3623.89990234375,3627.89990234375,3622.0,3627.89990234375,83719,LT.NS
2026-03-25 05:20:00+00:00,3627.699951171875,3629.0,3623.199951171875,3625.699951171875,54537,LT.NS
2026-03-25 05:25:00+00:00,3627.199951171875,3630.300048828125,3624.199951171875,3627.89990234375,56659,LT.NS
2026-03-25 05:30:00+00:00,3628.0,3639.89990234375,3627.300048828125,3635.0,93736,LT.NS
2026-03-25 05:35:00+00:00,3635.0,3640.0,3632.5,3637.5,61934,LT.NS
2026-03-25 05:40:00+00:00,3637.0,3638.0,3631.10009765625,3634.5,57692,LT.NS
2026-03-25 05:45:00+00:00,3634.5,3640.5,3630.0,3639.0,120520,LT.NS
2026-03-25 05:50:00+00:00,3638.89990234375,3643.39990234375,3633.800048828125,3633.89990234375,69184,LT.NS
2026-03-25 05:55:00+00:00,3633.89990234375,3635.5,3630.5,3633.89990234375,34889,LT.NS
2026-03-25 06:00:00+00:00,3634.0,3638.0,3631.39990234375,3633.5,37941,LT.NS
2026-03-25 06:05:00+00:00,3633.5,3633.800048828125,3625.5,3627.89990234375,47440,LT.NS
2026-03-25 06:10:00+00:00,3627.89990234375,3631.800048828125,3625.5,3627.699951171875,36207,LT.NS
2026-03-25 06:15:00+00:00,3627.0,3634.300048828125,3623.60009765625,3631.0,67205,LT.NS
2026-03-25 06:20:00+00:00,3630.60009765625,3638.0,3630.60009765625,3637.699951171875,41757,LT.NS
2026-03-25 06:25:00+00:00,3637.699951171875,3637.699951171875,3630.0,3632.300048828125,57551,LT.NS
2026-03-25 06:30:00+00:00,3632.300048828125,3632.89990234375,3630.0,3632.39990234375,27886,LT.NS
2026-03-25 06:35:00+00:00,3632.199951171875,3634.89990234375,3630.0,3631.800048828125,27959,LT.NS
2026-03-25 06:40:00+00:00,3633.199951171875,3634.10009765625,3630.5,3633.89990234375,29446,LT.NS
2026-03-25 06:45:00+00:00,3633.89990234375,3633.89990234375,3626.0,3630.10009765625,41869,LT.NS
2026-03-25 06:50:00+00:00,3630.10009765625,3630.60009765625,3625.199951171875,3626.300048828125,41333,LT.NS
2026-03-25 06:55:00+00:00,3626.300048828125,3631.0,3626.199951171875,3628.800048828125,40211,LT.NS
2026-03-25 07:00:00+00:00,3628.699951171875,3636.5,3627.0,3634.699951171875,39395,LT.NS
2026-03-25 07:05:00+00:00,3634.699951171875,3637.800048828125,3633.60009765625,3634.39990234375,52791,LT.NS
2026-03-25 07:10:00+00:00,3634.39990234375,3641.5,3634.0,3638.5,50321,LT.NS
2026-03-25 07:15:00+00:00,3638.5,3647.0,3636.5,3643.699951171875,88426,LT.NS
2026-03-25 07:20:00+00:00,3643.0,3645.800048828125,3640.60009765625,3641.800048828125,46092,LT.NS
2026-03-25 07:25:00+00:00,3642.0,3643.0,3635.0,3635.60009765625,58706,LT.NS
2026-03-25 07:30:00+00:00,3635.60009765625,3639.39990234375,3630.0,3639.39990234375,69738,LT.NS
2026-03-25 07:35:00+00:00,3639.5,3644.0,3635.199951171875,3636.60009765625,30608,LT.NS
2026-03-25 07:40:00+00:00,3636.300048828125,3641.0,3635.800048828125,3636.10009765625,23146,LT.NS
2026-03-25 07:45:00+00:00,3635.800048828125,3638.699951171875,3633.0,3633.60009765625,34549,LT.NS
2026-03-25 07:50:00+00:00,3633.199951171875,3636.0,3630.199951171875,3634.699951171875,34079,LT.NS
2026-03-25 07:55:00+00:00,3634.699951171875,3639.5,3634.699951171875,3638.0,22717,LT.NS
2026-03-25 08:00:00+00:00,3638.0,3643.89990234375,3635.10009765625,3641.0,34529,LT.NS
2026-03-25 08:05:00+00:00,3641.0,3644.0,3640.199951171875,3642.800048828125,24190,LT.NS
2026-03-25 08:10:00+00:00,3642.800048828125,3646.60009765625,3642.0,3644.39990234375,30530,LT.NS
2026-03-25 08:15:00+00:00,3644.699951171875,3649.0,3644.0,3648.5,41517,LT.NS
2026-03-25 08:20:00+00:00,3648.5,3652.199951171875,3643.0,3643.300048828125,67429,LT.NS
2026-03-25 08:25:00+00:00,3643.89990234375,3644.300048828125,3640.39990234375,3644.300048828125,31646,LT.NS
2026-03-25 08:30:00+00:00,3645.0,3652.0,3644.300048828125,3650.199951171875,31712,LT.NS
2026-03-25 08:35:00+00:00,3651.0,3651.300048828125,3641.300048828125,3642.699951171875,48206,LT.NS
2026-03-25 08:40:00+00:00,3642.60009765625,3644.89990234375,3640.10009765625,3640.199951171875,25536,LT.NS
2026-03-25 08:45:00+00:00,3641.10009765625,3644.89990234375,3640.0,3642.0,28566,LT.NS
2026-03-25 08:50:00+00:00,3642.0,3644.699951171875,3635.39990234375,3635.60009765625,68339,LT.NS
2026-03-25 08:55:00+00:00,3635.800048828125,3639.300048828125,3632.10009765625,3638.699951171875,74950,LT.NS
2026-03-25 09:00:00+00:00,3638.699951171875,3644.0,3631.10009765625,3640.0,53677,LT.NS
2026-03-25 09:05:00+00:00,3640.39990234375,3644.0,3636.800048828125,3643.89990234375,35264,LT.NS
2026-03-25 09:10:00+00:00,3643.800048828125,3655.89990234375,3643.5,3652.199951171875,66004,LT.NS
2026-03-25 09:15:00+00:00,3652.699951171875,3654.89990234375,3647.300048828125,3648.89990234375,35104,LT.NS
2026-03-25 09:20:00+00:00,3648.60009765625,3650.0,3644.89990234375,3646.300048828125,42849,LT.NS
2026-03-25 09:25:00+00:00,3647.0,3649.300048828125,3645.699951171875,3648.0,37072,LT.NS
2026-03-25 09:30:00+00:00,3647.800048828125,3648.89990234375,3640.800048828125,3647.5,80698,LT.NS
2026-03-25 09:35:00+00:00,3647.39990234375,3651.0,3645.800048828125,3650.89990234375,59261,LT.NS
2026-03-25 09:40:00+00:00,3651.0,3651.800048828125,3648.0,3651.300048828125,69490,LT.NS
2026-03-25 09:45:00+00:00,3651.39990234375,3651.39990234375,3646.39990234375,3648.0,81282,LT.NS
2026-03-25 09:50:00+00:00,3646.39990234375,3652.39990234375,3645.89990234375,3650.0,112207,LT.NS
2026-03-25 09:55:00+00:00,3649.800048828125,3659.89990234375,3643.60009765625,3656.0,133956,LT.NS
2026-03-27 03:45:00+00:00,3615.10009765625,3615.10009765625,3566.89990234375,3568.60009765625,0,LT.NS
2026-03-27 03:50:00+00:00,3566.800048828125,3587.0,3562.39990234375,3579.800048828125,116912,LT.NS
2026-03-27 03:55:00+00:00,3578.5,3583.0,3567.5,3569.800048828125,62865,LT.NS
2026-03-27 04:00:00+00:00,3569.60009765625,3579.89990234375,3565.0,3565.5,79962,LT.NS
2026-03-27 04:05:00+00:00,3565.800048828125,3565.800048828125,3550.199951171875,3559.39990234375,110724,LT.NS
2026-03-27 04:10:00+00:00,3559.39990234375,3565.0,3556.89990234375,3560.89990234375,47600,LT.NS
2026-03-27 04:15:00+00:00,3562.10009765625,3566.0,3551.199951171875,3565.5,43172,LT.NS
2026-03-27 04:20:00+00:00,3565.5,3566.0,3551.0,3551.300048828125,55124,LT.NS
2026-03-27 04:25:00+00:00,3551.300048828125,3556.89990234375,3547.89990234375,3554.800048828125,56534,LT.NS
2026-03-27 04:30:00+00:00,3555.5,3564.89990234375,3554.0,3559.5,41703,LT.NS
2026-03-27 04:35:00+00:00,3559.60009765625,3564.10009765625,3556.800048828125,3564.0,19711,LT.NS
2026-03-27 04:40:00+00:00,3564.0,3564.699951171875,3555.0,3555.800048828125,22738,LT.NS
2026-03-27 04:45:00+00:00,3557.39990234375,3564.699951171875,3555.0,3555.0,43253,LT.NS
2026-03-27 04:50:00+00:00,3556.0,3561.699951171875,3552.0,3558.10009765625,31282,LT.NS
2026-03-27 04:55:00+00:00,3558.60009765625,3559.0,3552.60009765625,3554.800048828125,19885,LT.NS
2026-03-27 05:00:00+00:00,3554.800048828125,3561.800048828125,3553.0,3556.800048828125,22636,LT.NS
2026-03-27 05:05:00+00:00,3557.60009765625,3564.5,3556.60009765625,3563.0,20480,LT.NS
2026-03-27 05:10:00+00:00,3562.199951171875,3569.0,3559.39990234375,3567.800048828125,26399,LT.NS
2026-03-27 05:15:00+00:00,3567.800048828125,3572.60009765625,3564.699951171875,3571.800048828125,42753,LT.NS
2026-03-27 05:20:00+00:00,3571.699951171875,3572.60009765625,3565.60009765625,3567.10009765625,74762,LT.NS
2026-03-27 05:25:00+00:00,3567.10009765625,3575.0,3565.89990234375,3574.89990234375,42693,LT.NS
2026-03-27 05:30:00+00:00,3574.89990234375,3582.699951171875,3574.5,3580.5,40822,LT.NS
2026-03-27 05:35:00+00:00,3580.0,3583.800048828125,3577.300048828125,3582.0,24557,LT.NS
2026-03-27 05:40:00+00:00,3582.39990234375,3584.0,3578.0,3581.0,27222,LT.NS
2026-03-27 05:45:00+00:00,3581.0,3585.89990234375,3579.300048828125,3581.60009765625,33382,LT.NS
2026-03-27 05:50:00+00:00,3581.89990234375,3581.89990234375,3575.0,3577.0,50342,LT.NS
2026-03-27 05:55:00+00:00,3578.0,3581.60009765625,3570.300048828125,3574.800048828125,65360,LT.NS
2026-03-27 06:00:00+00:00,3575.0,3577.300048828125,3571.699951171875,3574.39990234375,32957,LT.NS
2026-03-27 06:05:00+00:00,3574.39990234375,3579.800048828125,3573.5,3576.10009765625,31304,LT.NS
2026-03-27 06:10:00+00:00,3576.89990234375,3582.0,3575.0,3582.0,35752,LT.NS
2026-03-27 06:15:00+00:00,3581.5,3582.5,3575.39990234375,3576.89990234375,16142,LT.NS
2026-03-27 06:20:00+00:00,3576.89990234375,3581.5,3575.800048828125,3581.5,30180,LT.NS
2026-03-27 06:25:00+00:00,3581.5,3581.60009765625,3575.10009765625,3578.699951171875,27539,LT.NS
2026-03-27 06:30:00+00:00,3578.39990234375,3580.10009765625,3575.10009765625,3578.0,23523,LT.NS
2026-03-27 06:35:00+00:00,3579.39990234375,3584.699951171875,3576.300048828125,3583.199951171875,21833,LT.NS
2026-03-27 06:40:00+00:00,3583.5,3587.0,3580.800048828125,3582.89990234375,23004,LT.NS
2026-03-27 06:45:00+00:00,3584.10009765625,3584.5,3577.10009765625,3577.89990234375,22543,LT.NS
2026-03-27 06:50:00+00:00,3577.5,3582.699951171875,3575.0,3581.39990234375,19179,LT.NS
2026-03-27 06:55:00+00:00,3581.300048828125,3588.0,3580.800048828125,3587.89990234375,23083,LT.NS
2026-03-27 07:00:00+00:00,3586.89990234375,3589.800048828125,3585.39990234375,3587.89990234375,33447,LT.NS
2026-03-27 07:05:00+00:00,3588.5,3591.0,3585.0,3586.0,20995,LT.NS
2026-03-27 07:10:00+00:00,3586.0,3586.800048828125,3579.0,3582.89990234375,48426,LT.NS
2026-03-27 07:15:00+00:00,3583.199951171875,3587.699951171875,3580.300048828125,3586.0,35781,LT.NS
2026-03-27 07:20:00+00:00,3586.0,3590.199951171875,3581.89990234375,3589.89990234375,37047,LT.NS
2026-03-27 07:25:00+00:00,3589.89990234375,3590.0,3584.0,3584.0,30599,LT.NS
2026-03-27 07:30:00+00:00,3585.0,3586.10009765625,3579.0,3580.800048828125,25542,LT.NS
2026-03-27 07:35:00+00:00,3579.60009765625,3581.89990234375,3577.199951171875,3577.60009765625,18776,LT.NS
2026-03-27 07:40:00+00:00,3579.39990234375,3582.0,3577.10009765625,3581.89990234375,18586,LT.NS
2026-03-27 07:45:00+00:00,3581.89990234375,3589.800048828125,3579.0,3586.300048828125,29988,LT.NS
2026-03-27 07:50:00+00:00,3585.89990234375,3585.89990234375,3578.199951171875,3579.199951171875,20240,LT.NS
2026-03-27 07:55:00+00:00,3579.300048828125,3579.300048828125,3571.0,3571.0,32571,LT.NS
2026-03-27 08:00:00+00:00,3571.0,3575.5,3569.199951171875,3573.0,38572,LT.NS
2026-03-27 08:05:00+00:00,3572.39990234375,3574.89990234375,3570.0,3574.699951171875,40715,LT.NS
2026-03-27 08:10:00+00:00,3574.39990234375,3579.699951171875,3573.89990234375,3576.800048828125,26089,LT.NS
2026-03-27 08:15:00+00:00,3577.800048828125,3583.60009765625,3577.0,3580.0,43465,LT.NS
2026-03-27 08:20:00+00:00,3579.60009765625,3585.300048828125,3579.300048828125,3583.0,66192,LT.NS
2026-03-27 08:25:00+00:00,3582.89990234375,3585.199951171875,3578.699951171875,3581.0,46353,LT.NS
2026-03-27 08:30:00+00:00,3580.699951171875,3582.5,3577.699951171875,3580.89990234375,33742,LT.NS
2026-03-27 08:35:00+00:00,3581.0,3583.10009765625,3572.800048828125,3574.39990234375,39362,LT.NS
2026-03-27 08:40:00+00:00,3574.39990234375,3580.0,3571.0,3578.699951171875,51389,LT.NS
2026-03-27 08:45:00+00:00,3579.0,3580.699951171875,3577.300048828125,3578.0,36425,LT.NS
2026-03-27 08:50:00+00:00,3578.10009765625,3580.0,3573.89990234375,3574.39990234375,36796,LT.NS
2026-03-27 08:55:00+00:00,3574.39990234375,3578.199951171875,3571.0,3577.699951171875,43548,LT.NS
2026-03-27 09:00:00+00:00,3577.89990234375,3581.0,3572.5,3572.800048828125,47914,LT.NS
2026-03-27 09:05:00+00:00,3572.800048828125,3576.39990234375,3572.0,3573.0,74557,LT.NS
2026-03-27 09:10:00+00:00,3573.699951171875,3575.5,3569.39990234375,3570.5,83464,LT.NS
2026-03-27 09:15:00+00:00,3570.699951171875,3574.60009765625,3569.699951171875,3572.60009765625,71812,LT.NS
2026-03-27 09:20:00+00:00,3572.699951171875,3575.60009765625,3570.0,3570.699951171875,86655,LT.NS
2026-03-27 09:25:00+00:00,3570.39990234375,3573.800048828125,3566.0,3566.300048828125,82742,LT.NS
2026-03-27 09:30:00+00:00,3566.39990234375,3570.0,3560.0,3564.199951171875,180116,LT.NS
