date,open,high,low,close,volume
2025-02-14 12:45:00,1372.75,1373.15,1369.55,1369.8,4524
2025-02-14 13:00:00,1369.8,1371.05,1366.3,1368.95,12210
2025-02-14 13:15:00,1369.75,1372.5,1364.75,1367.75,61128
2025-02-14 13:30:00,1367.75,1367.9,1365.85,1366.95,9667
2025-02-14 13:45:00,1366.15,1368.1,1360.6,1362.3,21728
2025-02-14 14:00:00,1362.8,1363.1,1359.7,1360.35,35296
2025-02-14 14:15:00,1360.1,1366.55,1359.8,1360.85,44263
2025-02-14 14:30:00,1360.85,1371.05,1359.45,1370.15,140819
2025-02-14 14:45:00,1370.35,1370.45,1359.65,1363.45,56849
2025-02-14 15:00:00,1363.55,1366.2,1362.0,1364.7,65679
2025-02-14 15:15:00,1364.9,1366.45,1361.55,1363.05,51521
2025-02-17 09:15:00,1345.1,1355.95,1339.0,1350.5,82948
2025-02-17 09:30:00,1349.9,1352.5,1338.3,1344.4,45245
2025-02-17 09:45:00,1344.0,1347.05,1338.0,1343.05,85492
2025-02-17 10:00:00,1345.8,1348.6,1342.75,1345.5,102177
2025-02-17 10:15:00,1345.8,1350.95,1343.55,1346.1,83082
2025-02-17 10:30:00,1346.1,1350.5,1345.65,1349.15,19468
2025-02-17 10:45:00,1349.3,1350.0,1346.1,1347.45,22054
2025-02-17 11:00:00,1347.45,1348.15,1340.0,1345.4,48567
2025-02-17 11:15:00,1345.4,1350.45,1344.25,1350.0,9502
2025-02-17 11:30:00,1350.0,1350.3,1347.05,1348.95,11713
2025-02-17 11:45:00,1348.95,1349.45,1344.85,1345.55,8642
2025-02-17 12:00:00,1345.55,1348.2,1344.0,1345.3,5219
2025-02-17 12:15:00,1345.3,1347.3,1343.95,1346.85,6636
2025-02-17 12:30:00,1346.85,1347.9,1344.0,1345.75,6834
2025-02-17 12:45:00,1345.75,1346.0,1344.0,1345.3,11028
2025-02-17 13:00:00,1345.3,1346.0,1344.0,1344.5,10931
2025-02-17 13:15:00,1344.5,1346.0,1344.0,1345.85,7065
2025-02-17 13:30:00,1345.85,1346.0,1344.0,1345.15,12541
2025-02-17 13:45:00,1345.1,1345.75,1344.0,1345.2,47062
2025-02-17 14:00:00,1345.2,1346.0,1344.1,1345.75,10480
2025-02-17 14:15:00,1345.75,1350.95,1345.05,1347.45,22962
2025-02-17 14:30:00,1347.85,1348.0,1346.2,1347.4,5697
2025-02-17 14:45:00,1347.4,1350.25,1346.65,1348.55,19559
2025-02-17 15:00:00,1348.55,1352.5,1348.55,1349.55,60025
2025-02-17 15:15:00,1349.55,1352.2,1348.4,1351.4,61823
2025-02-18 09:15:00,1340.0,1356.5,1340.0,1345.0,6714
2025-02-18 09:30:00,1345.45,1345.45,1338.65,1341.25,9562
2025-02-18 09:45:00,1341.25,1347.8,1340.6,1344.9,6804
2025-02-18 10:00:00,1344.9,1346.4,1341.05,1341.7,3255
2025-02-18 10:15:00,1341.7,1343.0,1338.0,1338.3,5697
2025-02-18 10:30:00,1338.3,1339.45,1334.6,1339.35,7386
2025-02-18 10:45:00,1339.35,1343.3,1338.05,1342.0,9546
2025-02-18 11:00:00,1342.0,1342.0,1331.55,1335.85,17095
2025-02-18 11:15:00,1335.85,1338.5,1333.8,1337.8,7179
2025-02-18 11:30:00,1338.15,1338.95,1335.35,1336.95,4559
2025-02-18 11:45:00,1336.95,1343.35,1336.95,1338.5,22276
2025-02-18 12:00:00,1338.5,1339.55,1335.55,1337.9,8139
2025-02-18 12:15:00,1338.0,1339.65,1335.6,1337.45,10017
2025-02-18 12:30:00,1337.0,1338.55,1332.0,1333.5,9846
2025-02-18 12:45:00,1333.5,1334.2,1329.65,1331.5,15081
2025-02-18 13:00:00,1331.05,1334.55,1331.05,1334.1,12492
2025-02-18 13:15:00,1334.1,1336.0,1333.15,1335.4,9308
2025-02-18 13:30:00,1335.4,1337.0,1333.0,1335.7,11330
2025-02-18 13:45:00,1335.65,1336.75,1334.45,1334.7,10812
2025-02-18 14:00:00,1334.7,1335.3,1330.9,1330.9,12049
2025-02-18 14:15:00,1330.9,1332.8,1326.9,1329.6,20789
2025-02-18 14:30:00,1329.45,1329.95,1325.55,1326.95,13363
2025-02-18 14:45:00,1326.95,1330.55,1326.95,1330.2,11413
2025-02-18 15:00:00,1330.2,1338.7,1330.2,1335.6,94775
2025-02-18 15:15:00,1335.6,1336.0,1327.55,1327.55,48380
2025-02-19 09:15:00,1330.0,1333.9,1318.5,1319.35,17502
2025-02-19 09:30:00,1319.3,1325.6,1318.0,1318.9,15822
2025-02-19 09:45:00,1318.9,1331.25,1318.25,1329.85,19642
2025-02-19 10:00:00,1329.8,1332.45,1326.0,1328.25,16474
2025-02-19 10:15:00,1328.25,1336.8,1328.25,1334.25,37340
2025-02-19 10:30:00,1334.25,1335.0,1329.1,1332.3,13545
2025-02-19 10:45:00,1332.3,1333.05,1322.05,1324.2,8395
2025-02-19 11:00:00,1323.35,1329.15,1322.6,1329.1,6065
2025-02-19 11:15:00,1329.1,1331.95,1327.35,1328.65,7817
2025-02-19 11:30:00,1328.65,1330.0,1326.6,1327.7,3412
2025-02-19 11:45:00,1327.9,1328.2,1325.4,1327.15,3178
2025-02-19 12:00:00,1327.5,1328.8,1326.35,1326.95,5277
2025-02-19 12:15:00,1326.95,1329.95,1325.1,1325.85,3968
2025-02-19 12:30:00,1326.15,1326.95,1323.9,1324.7,7529
2025-02-19 12:45:00,1324.7,1326.45,1323.85,1326.05,8999
2025-02-19 13:00:00,1325.95,1327.75,1324.3,1327.15,7865
2025-02-19 13:15:00,1327.15,1328.95,1326.95,1327.8,3464
2025-02-19 13:30:00,1327.8,1330.55,1327.05,1328.35,14964
2025-02-19 13:45:00,1328.35,1330.0,1328.35,1328.9,4730
2025-02-19 14:00:00,1328.9,1330.5,1328.35,1329.75,16263
2025-02-19 14:15:00,1329.75,1330.0,1322.55,1322.7,13919
2025-02-19 14:30:00,1323.05,1325.9,1322.45,1325.25,10319
2025-02-19 14:45:00,1324.95,1327.1,1323.7,1324.5,13205
2025-02-19 15:00:00,1324.35,1326.85,1324.0,1326.45,38343
2025-02-19 15:15:00,1326.45,1332.0,1325.75,1331.0,130136
2025-02-20 09:15:00,1330.0,1338.0,1320.95,1322.3,27371
2025-02-20 09:30:00,1322.3,1332.2,1322.3,1330.45,17225
2025-02-20 09:45:00,1330.45,1333.05,1326.1,1332.95,26057
2025-02-20 10:00:00,1332.0,1336.3,1331.0,1336.1,54296
2025-02-20 10:15:00,1335.0,1345.6,1335.0,1342.0,44210
2025-02-20 10:30:00,1341.85,1342.55,1337.4,1340.4,6702
2025-02-20 10:45:00,1340.4,1343.9,1338.0,1340.35,17533
2025-02-20 11:00:00,1340.35,1341.7,1335.3,1340.25,8254
2025-02-20 11:15:00,1340.25,1340.75,1337.9,1338.05,34994
2025-02-20 11:30:00,1338.05,1339.4,1336.5,1338.8,1403
2025-02-20 11:45:00,1338.8,1340.45,1336.95,1338.6,6057
2025-02-20 12:00:00,1338.6,1340.35,1335.8,1337.45,6170
2025-02-20 12:15:00,1337.3,1338.6,1336.6,1337.4,3091
2025-02-20 12:30:00,1337.45,1337.6,1334.05,1336.3,3996
2025-02-20 12:45:00,1336.3,1338.45,1335.15,1337.85,3758
2025-02-20 13:00:00,1337.85,1340.75,1334.9,1335.45,76355
2025-02-20 13:15:00,1335.45,1337.65,1333.75,1334.65,5296
2025-02-20 13:30:00,1334.65,1336.85,1334.05,1336.85,10150
2025-02-20 13:45:00,1336.9,1337.45,1331.5,1335.95,27526
2025-02-20 14:00:00,1335.95,1342.75,1335.15,1340.9,47736
2025-02-20 14:15:00,1340.9,1349.0,1339.35,1346.7,76723
2025-02-20 14:30:00,1346.65,1348.2,1344.9,1346.0,23957
2025-02-20 14:45:00,1346.0,1349.45,1345.15,1347.45,34926
2025-02-20 15:00:00,1347.45,1348.0,1343.1,1344.95,55183
2025-02-20 15:15:00,1344.95,1346.75,1343.3,1344.7,53165
2025-02-21 09:15:00,1344.95,1349.25,1336.65,1338.35,14049
2025-02-21 09:30:00,1338.35,1338.95,1331.1,1331.9,20023
2025-02-21 09:45:00,1331.9,1334.1,1322.15,1322.95,28792
2025-02-21 10:00:00,1322.95,1323.85,1310.0,1311.05,34378
2025-02-21 10:15:00,1311.4,1315.5,1310.0,1312.2,21686
2025-02-21 10:30:00,1312.2,1315.4,1310.05,1312.55,17920
2025-02-21 10:45:00,1312.55,1313.95,1308.7,1311.05,16396
2025-02-21 11:00:00,1311.1,1312.55,1306.1,1308.75,18727
2025-02-21 11:15:00,1308.75,1311.85,1307.25,1311.75,13532
2025-02-21 11:30:00,1311.55,1314.65,1311.1,1311.8,5859
2025-02-21 11:45:00,1311.8,1313.5,1310.9,1312.15,25742
2025-02-21 12:00:00,1312.1,1313.35,1311.9,1312.6,18472
2025-02-21 12:15:00,1312.6,1313.3,1309.1,1310.45,87875
2025-02-21 12:30:00,1310.45,1313.95,1310.45,1311.4,30081
2025-02-21 12:45:00,1311.4,1312.3,1308.15,1310.0,35988
2025-02-21 13:00:00,1310.0,1312.4,1308.2,1312.0,40156
2025-02-21 13:15:00,1312.0,1314.8,1308.15,1309.7,70727
2025-02-21 13:30:00,1309.8,1310.35,1306.3,1309.55,77567
2025-02-21 13:45:00,1309.55,1311.5,1306.6,1309.85,13151
2025-02-21 14:00:00,1309.85,1311.45,1308.85,1309.65,15353
2025-02-21 14:15:00,1309.65,1310.95,1308.85,1310.05,79066
2025-02-21 14:30:00,1310.0,1314.55,1309.2,1310.35,56516
2025-02-21 14:45:00,1310.35,1312.5,1306.9,1308.05,83435
2025-02-21 15:00:00,1309.0,1310.0,1305.15,1305.95,92079
2025-02-21 15:15:00,1305.95,1308.05,1302.8,1306.75,130211
2025-02-24 09:15:00,1305.7,1309.25,1298.55,1308.9,33360
2025-02-24 09:30:00,1308.9,1326.95,1308.2,1326.0,73332
2025-02-24 09:45:00,1326.0,1331.1,1322.6,1324.95,81641
2025-02-24 10:00:00,1324.95,1325.7,1312.55,1316.3,53013
2025-02-24 10:15:00,1316.35,1321.1,1314.2,1316.95,22056
2025-02-24 10:30:00,1316.95,1322.0,1316.1,1320.4,15317
2025-02-24 10:45:00,1320.4,1324.95,1320.1,1323.5,23365
2025-02-24 11:00:00,1323.5,1329.55,1322.35,1327.95,35639
2025-02-24 11:15:00,1327.95,1340.0,1327.95,1337.65,47001
2025-02-24 11:30:00,1337.2,1339.0,1334.9,1338.85,27117
2025-02-24 11:45:00,1338.85,1341.5,1335.4,1336.5,44853
2025-02-24 12:00:00,1336.3,1337.85,1334.0,1337.3,15887
2025-02-24 12:15:00,1336.7,1337.8,1334.15,1336.0,11473
2025-02-24 12:30:00,1336.0,1338.65,1335.2,1335.45,13943
2025-02-24 12:45:00,1336.0,1336.65,1334.5,1335.6,11476
2025-02-24 13:00:00,1335.4,1335.95,1333.5,1334.5,14077
2025-02-24 13:15:00,1334.5,1343.0,1334.2,1340.8,27970
2025-02-24 13:30:00,1340.25,1341.2,1335.45,1339.15,15482
2025-02-24 13:45:00,1339.15,1340.3,1337.5,1338.95,11663
2025-02-24 14:00:00,1338.95,1341.6,1338.1,1339.25,11481
2025-02-24 14:15:00,1339.2,1339.5,1337.1,1338.4,11528
2025-02-24 14:30:00,1338.4,1341.0,1338.25,1340.05,12200
2025-02-24 14:45:00,1340.05,1343.7,1340.0,1341.6,18280
2025-02-24 15:00:00,1341.2,1344.85,1341.2,1343.95,34641
2025-02-24 15:15:00,1343.4,1344.6,1338.15,1340.0,44992
2025-02-25 09:15:00,1344.05,1353.45,1335.8,1340.0,70044
2025-02-25 09:30:00,1339.95,1346.0,1334.6,1345.15,20841
2025-02-25 09:45:00,1345.15,1352.45,1345.15,1348.65,26060
2025-02-25 10:00:00,1348.65,1349.1,1343.0,1343.4,19068
2025-02-25 10:15:00,1343.4,1343.8,1339.05,1340.75,10756
2025-02-25 10:30:00,1341.4,1342.75,1339.5,1341.3,11100
2025-02-25 10:45:00,1341.15,1341.55,1338.0,1338.95,5786
2025-02-25 11:00:00,1339.0,1343.8,1337.55,1341.5,8323
2025-02-25 11:15:00,1341.5,1344.0,1341.1,1343.4,3263
2025-02-25 11:30:00,1343.4,1347.5,1340.5,1345.85,12847
2025-02-25 11:45:00,1346.3,1347.4,1343.3,1345.3,6184
2025-02-25 12:00:00,1345.3,1347.95,1342.2,1347.9,6904
2025-02-25 12:15:00,1347.9,1347.9,1346.5,1347.05,4403
2025-02-25 12:30:00,1346.45,1347.75,1340.7,1343.4,9040
2025-02-25 12:45:00,1343.4,1345.05,1341.25,1343.25,2524
2025-02-25 13:00:00,1343.25,1347.35,1343.25,1346.3,8251
2025-02-25 13:15:00,1346.25,1346.3,1341.35,1342.8,7833
2025-02-25 13:30:00,1342.8,1344.8,1342.0,1344.8,4834
2025-02-25 13:45:00,1344.8,1346.15,1343.55,1344.4,3603
2025-02-25 14:00:00,1344.4,1346.15,1343.0,1343.65,9929
2025-02-25 14:15:00,1343.7,1345.4,1343.2,1345.15,6305
2025-02-25 14:30:00,1345.15,1346.7,1343.25,1346.45,9875
2025-02-25 14:45:00,1346.45,1348.55,1345.25,1346.95,10916
2025-02-25 15:00:00,1346.95,1349.35,1345.15,1347.95,25956
2025-02-25 15:15:00,1348.35,1348.45,1343.85,1347.45,48496
2025-02-27 09:15:00,1338.0,1355.15,1337.0,1355.15,45235
2025-02-27 09:30:00,1355.15,1358.0,1346.8,1348.35,44423
2025-02-27 09:45:00,1348.35,1350.25,1346.1,1348.2,26853
2025-02-27 10:00:00,1348.25,1352.0,1348.05,1349.0,21385
2025-02-27 10:15:00,1349.0,1349.8,1339.15,1342.0,27901
2025-02-27 10:30:00,1342.0,1347.75,1341.9,1347.0,18388
2025-02-27 10:45:00,1347.95,1351.3,1345.6,1351.0,28024
2025-02-27 11:00:00,1351.05,1352.0,1349.1,1351.75,33462
2025-02-27 11:15:00,1351.05,1355.65,1350.45,1355.0,42576
2025-02-27 11:30:00,1355.25,1360.85,1355.0,1358.5,47702
2025-02-27 11:45:00,1358.8,1359.75,1343.15,1344.8,20356
2025-02-27 12:00:00,1345.4,1345.4,1342.6,1343.65,9274
2025-02-27 12:15:00,1343.65,1345.0,1341.65,1343.35,9332
2025-02-27 12:30:00,1343.55,1343.9,1339.3,1340.55,9360
2025-02-27 12:45:00,1340.6,1341.7,1337.75,1339.0,8835
2025-02-27 13:00:00,1339.0,1339.1,1336.5,1336.75,6039
2025-02-27 13:15:00,1336.65,1338.0,1336.05,1336.35,4897
2025-02-27 13:30:00,1336.8,1339.75,1336.6,1337.3,7053
2025-02-27 13:45:00,1337.3,1337.75,1335.65,1335.65,5173
2025-02-27 14:00:00,1336.25,1336.25,1330.05,1330.3,11524
2025-02-27 14:15:00,1330.35,1330.55,1327.35,1328.5,9546
2025-02-27 14:30:00,1329.1,1330.55,1322.2,1322.75,9700
2025-02-27 14:45:00,1322.7,1331.0,1322.05,1330.05,20433
2025-02-27 15:00:00,1330.05,1338.75,1325.9,1332.75,55258
2025-02-27 15:15:00,1332.75,1340.2,1331.55,1333.2,51918
2025-02-28 09:15:00,1335.0,1335.0,1313.4,1320.9,31855
2025-02-28 09:30:00,1322.15,1322.75,1313.0,1315.3,17403
2025-02-28 09:45:00,1315.3,1318.7,1308.8,1310.0,11849
2025-02-28 10:00:00,1310.2,1311.95,1307.1,1311.8,11697
2025-02-28 10:15:00,1311.8,1315.8,1310.6,1311.25,7823
2025-02-28 10:30:00,1311.25,1315.0,1310.25,1313.1,6929
2025-02-28 10:45:00,1313.1,1314.95,1308.7,1310.0,7935
2025-02-28 11:00:00,1310.0,1314.35,1305.8,1305.85,11521
2025-02-28 11:15:00,1305.85,1309.9,1304.05,1307.75,4851
2025-02-28 11:30:00,1307.75,1309.95,1303.8,1303.8,6395
2025-02-28 11:45:00,1304.6,1304.95,1300.0,1302.05,11748
2025-02-28 12:00:00,1301.55,1302.25,1296.1,1299.15,16055
2025-02-28 12:15:00,1299.15,1302.8,1298.35,1301.4,4581
2025-02-28 12:30:00,1300.95,1301.75,1298.0,1299.2,6737
2025-02-28 12:45:00,1298.7,1299.2,1292.35,1293.65,11993
2025-02-28 13:00:00,1294.0,1296.05,1292.7,1295.0,5476
2025-02-28 13:15:00,1295.0,1296.1,1291.1,1293.4,5668
2025-02-28 13:30:00,1293.05,1294.15,1281.65,1282.75,223299
2025-02-28 13:45:00,1282.3,1286.15,1278.65,1282.75,20064
2025-02-28 14:00:00,1282.75,1286.5,1281.0,1283.7,12193
2025-02-28 14:15:00,1283.7,1286.55,1282.2,1283.65,8541
2025-02-28 14:30:00,1283.7,1285.15,1281.0,1283.35,8839
2025-02-28 14:45:00,1283.95,1287.9,1282.2,1283.4,13655
2025-02-28 15:00:00,1283.4,1287.9,1281.35,1286.15,221176
2025-02-28 15:15:00,1286.15,1286.55,1276.6,1285.0,192780
2025-03-03 09:15:00,1275.3,1288.0,1275.3,1279.55,51597
2025-03-03 09:30:00,1279.65,1284.95,1277.75,1281.05,23747
2025-03-03 09:45:00,1281.3,1284.3,1279.75,1281.3,40968
2025-03-03 10:00:00,1281.3,1283.0,1274.85,1276.65,31189
2025-03-03 10:15:00,1276.0,1286.9,1276.0,1286.9,39431
2025-03-03 10:30:00,1286.85,1290.05,1283.65,1287.5,14776
2025-03-03 10:45:00,1287.5,1300.0,1286.85,1299.35,47690
2025-03-03 11:00:00,1299.35,1303.6,1296.45,1300.65,22758
2025-03-03 11:15:00,1300.9,1305.0,1298.55,1304.4,13188
2025-03-03 11:30:00,1304.5,1307.5,1297.65,1298.45,28703
2025-03-03 11:45:00,1298.45,1304.45,1298.0,1299.5,23642
2025-03-03 12:00:00,1298.85,1303.6,1297.2,1303.55,12174
2025-03-03 12:15:00,1303.55,1304.55,1298.0,1298.55,13420
2025-03-03 12:30:00,1298.55,1300.65,1296.3,1296.8,21467
2025-03-03 12:45:00,1296.8,1303.4,1296.8,1300.2,12764
2025-03-03 13:00:00,1300.2,1307.85,1300.15,1306.95,13040
2025-03-03 13:15:00,1306.95,1311.05,1306.75,1307.95,11591
2025-03-03 13:30:00,1307.75,1314.95,1305.0,1314.85,21413
2025-03-03 13:45:00,1314.85,1317.1,1309.15,1310.0,19254
2025-03-03 14:00:00,1310.0,1314.0,1309.2,1313.2,4348
2025-03-03 14:15:00,1312.95,1315.0,1311.65,1313.15,15017
2025-03-03 14:30:00,1313.15,1314.55,1311.75,1313.85,8610
2025-03-03 14:45:00,1313.85,1314.2,1309.5,1310.75,13946
2025-03-03 15:00:00,1310.75,1310.75,1302.5,1307.05,67996
2025-03-03 15:15:00,1307.0,1311.35,1303.4,1310.8,102787
2025-03-04 09:15:00,1302.05,1302.05,1282.5,1291.0,38781
2025-03-04 09:30:00,1291.6,1293.35,1289.1,1290.5,21559
2025-03-04 09:45:00,1290.7,1296.35,1288.7,1295.55,14422
2025-03-04 10:00:00,1295.5,1296.2,1288.55,1289.15,12976
2025-03-04 10:15:00,1289.45,1292.05,1284.0,1285.1,10977
2025-03-04 10:30:00,1285.0,1285.95,1282.05,1283.2,13714
2025-03-04 10:45:00,1283.2,1287.9,1283.2,1286.9,15654
2025-03-04 11:00:00,1286.15,1288.65,1285.55,1286.2,13564
2025-03-04 11:15:00,1285.55,1286.0,1279.0,1282.1,16172
2025-03-04 11:30:00,1282.5,1283.6,1281.55,1281.55,8420
2025-03-04 11:45:00,1281.15,1281.95,1277.55,1279.3,9972
2025-03-04 12:00:00,1279.3,1279.3,1273.1,1274.0,23882
2025-03-04 12:15:00,1274.5,1274.65,1271.2,1271.95,7546
2025-03-04 12:30:00,1272.0,1279.0,1271.1,1278.45,26167
2025-03-04 12:45:00,1278.65,1285.1,1277.3,1283.2,20817
2025-03-04 13:00:00,1283.2,1284.1,1280.85,1282.45,18810
2025-03-04 13:15:00,1282.45,1284.4,1281.0,1281.6,11650
2025-03-04 13:30:00,1281.6,1289.2,1280.1,1288.8,26022
2025-03-04 13:45:00,1288.35,1291.4,1288.05,1289.4,14390
2025-03-04 14:00:00,1289.4,1292.95,1288.5,1292.55,9484
2025-03-04 14:15:00,1292.05,1293.0,1290.3,1291.75,22902
2025-03-04 14:30:00,1291.75,1291.75,1288.85,1290.75,8532
2025-03-04 14:45:00,1290.75,1292.85,1290.0,1292.7,8076
2025-03-04 15:00:00,1292.7,1292.7,1286.15,1286.5,48474
2025-03-04 15:15:00,1286.65,1289.65,1285.75,1286.45,56797
2025-03-05 09:15:00,1288.9,1303.3,1288.0,1303.0,24022
2025-03-05 09:30:00,1302.9,1311.2,1297.0,1309.45,24544
2025-03-05 09:45:00,1308.9,1323.9,1307.9,1313.6,79324
2025-03-05 10:00:00,1313.65,1315.25,1307.15,1308.0,17832
2025-03-05 10:15:00,1307.75,1311.4,1306.35,1309.7,6650
2025-03-05 10:30:00,1309.05,1319.6,1309.05,1317.7,11937
2025-03-05 10:45:00,1317.7,1317.7,1314.0,1315.65,8235
2025-03-05 11:00:00,1314.8,1314.8,1309.1,1309.25,14496
2025-03-05 11:15:00,1309.95,1310.25,1307.3,1309.95,17188
2025-03-05 11:30:00,1309.95,1310.4,1308.05,1308.95,20757
2025-03-05 11:45:00,1309.0,1310.25,1307.2,1310.0,25165
2025-03-05 12:00:00,1309.6,1315.85,1309.45,1315.85,32405
2025-03-05 12:15:00,1315.85,1319.2,1314.5,1317.7,17279
2025-03-05 12:30:00,1317.7,1322.0,1317.6,1320.3,31853
2025-03-05 12:45:00,1320.3,1324.0,1319.55,1321.1,24470
2025-03-05 13:00:00,1320.65,1322.1,1318.5,1320.2,17483
2025-03-05 13:15:00,1320.2,1322.75,1318.45,1321.1,16696
2025-03-05 13:30:00,1321.2,1323.35,1318.55,1319.25,24179
2025-03-05 13:45:00,1319.25,1323.2,1319.25,1322.1,18253
2025-03-05 14:00:00,1322.3,1324.4,1321.8,1324.4,18153
2025-03-05 14:15:00,1324.45,1325.55,1322.9,1323.95,21787
2025-03-05 14:30:00,1323.95,1326.85,1321.0,1325.15,29599
2025-03-05 14:45:00,1325.85,1325.85,1318.1,1320.45,21772
2025-03-05 15:00:00,1320.6,1321.55,1318.15,1320.7,39039
2025-03-05 15:15:00,1321.25,1322.05,1317.35,1320.15,47489
2025-03-06 09:15:00,1330.2,1334.0,1320.15,1326.9,25522
2025-03-06 09:30:00,1326.55,1329.65,1321.75,1328.85,8734
2025-03-06 09:45:00,1328.85,1329.95,1322.7,1324.3,7932
2025-03-06 10:00:00,1324.3,1326.0,1322.2,1324.8,3356
2025-03-06 10:15:00,1324.85,1326.0,1322.65,1324.85,8005
2025-03-06 10:30:00,1324.85,1325.6,1323.0,1324.5,5458
2025-03-06 10:45:00,1324.5,1324.65,1320.15,1321.95,7196
2025-03-06 11:00:00,1321.95,1325.4,1320.7,1325.0,5596
2025-03-06 11:15:00,1325.05,1326.0,1322.15,1323.4,5856
2025-03-06 11:30:00,1323.45,1325.1,1321.15,1325.1,4984
2025-03-06 11:45:00,1325.1,1326.0,1323.35,1325.0,4281
2025-03-06 12:00:00,1325.0,1325.3,1323.45,1324.8,3738
2025-03-06 12:15:00,1324.8,1325.3,1323.4,1324.9,4109
2025-03-06 12:30:00,1324.9,1325.3,1324.0,1324.2,3149
2025-03-06 12:45:00,1324.2,1325.05,1323.3,1324.9,2716
2025-03-06 13:00:00,1324.95,1330.6,1322.8,1330.6,16921
2025-03-06 13:15:00,1330.6,1334.45,1329.45,1330.75,14894
2025-03-06 13:30:00,1330.75,1333.05,1330.5,1332.65,3597
2025-03-06 13:45:00,1332.65,1335.95,1330.65,1332.45,48929
2025-03-06 14:00:00,1332.45,1333.45,1330.0,1330.5,5951
2025-03-06 14:15:00,1330.5,1332.25,1330.5,1331.0,1702
2025-03-06 14:30:00,1331.95,1332.2,1330.0,1331.0,5819
2025-03-06 14:45:00,1331.3,1332.0,1330.25,1331.55,4736
2025-03-06 15:00:00,1331.65,1332.1,1329.7,1331.05,19093
2025-03-06 15:15:00,1330.9,1336.25,1329.65,1334.1,52004
2025-03-07 09:15:00,1339.1,1340.9,1328.95,1331.0,37682
2025-03-07 09:30:00,1331.0,1339.85,1331.0,1333.2,5941
2025-03-07 09:45:00,1333.2,1335.95,1327.5,1331.75,10669
2025-03-07 10:00:00,1331.0,1333.35,1330.65,1332.25,6179
2025-03-07 10:15:00,1332.25,1333.85,1329.0,1333.35,10460
2025-03-07 10:30:00,1333.35,1338.1,1331.85,1337.1,27488
2025-03-07 10:45:00,1337.1,1337.1,1332.0,1332.25,5252
2025-03-07 11:00:00,1332.25,1333.0,1330.45,1332.0,5857
2025-03-07 11:15:00,1332.0,1334.8,1331.7,1333.45,2901
2025-03-07 11:30:00,1333.45,1334.75,1331.25,1333.2,2027
2025-03-07 11:45:00,1333.2,1333.55,1330.0,1330.05,3497
2025-03-07 12:00:00,1330.05,1330.75,1323.0,1323.0,10302
2025-03-07 12:15:00,1323.0,1325.5,1323.0,1325.5,5196
2025-03-07 12:30:00,1325.5,1329.8,1324.2,1328.45,7948
2025-03-07 12:45:00,1328.45,1329.35,1325.05,1328.95,2854
2025-03-07 13:00:00,1328.95,1329.0,1326.7,1327.05,4819
2025-03-07 13:15:00,1327.7,1328.6,1325.75,1328.45,4770
2025-03-07 13:30:00,1328.45,1328.7,1327.35,1327.95,2078
2025-03-07 13:45:00,1327.95,1328.35,1325.55,1326.95,2145
2025-03-07 14:00:00,1326.95,1328.3,1326.15,1328.1,3423
2025-03-07 14:15:00,1327.3,1333.15,1327.05,1331.65,9170
2025-03-07 14:30:00,1331.65,1332.0,1329.55,1331.9,5752
2025-03-07 14:45:00,1331.9,1332.0,1328.5,1329.0,5919
2025-03-07 15:00:00,1330.0,1330.35,1325.1,1328.4,43257
2025-03-07 15:15:00,1328.4,1329.85,1325.0,1327.3,39729
2025-03-10 09:15:00,1316.0,1337.95,1316.0,1325.65,26117
2025-03-10 09:30:00,1326.7,1334.85,1326.35,1333.1,12096
2025-03-10 09:45:00,1333.8,1339.8,1330.1,1338.0,10227
2025-03-10 10:00:00,1337.85,1344.5,1335.2,1344.5,18868
2025-03-10 10:15:00,1344.5,1344.5,1336.3,1337.45,14426
2025-03-10 10:30:00,1337.1,1341.0,1337.1,1341.0,6971
2025-03-10 10:45:00,1341.0,1343.6,1339.05,1341.9,8658
2025-03-10 11:00:00,1341.9,1341.9,1338.5,1339.7,9399
2025-03-10 11:15:00,1339.7,1339.85,1337.35,1339.25,3084
2025-03-10 11:30:00,1338.85,1339.4,1335.25,1336.5,10626
2025-03-10 11:45:00,1336.5,1337.75,1332.5,1336.0,13367
2025-03-10 12:00:00,1336.0,1337.15,1334.2,1335.3,7473
2025-03-10 12:15:00,1335.3,1335.5,1331.75,1335.3,10420
2025-03-10 12:30:00,1335.3,1339.0,1334.55,1336.95,13266
2025-03-10 12:45:00,1337.5,1337.9,1334.2,1336.7,9644
2025-03-10 13:00:00,1336.7,1338.65,1336.2,1337.35,10110
2025-03-10 13:15:00,1337.25,1337.25,1331.2,1331.25,13154
2025-03-10 13:30:00,1331.25,1335.4,1326.65,1326.65,73990
2025-03-10 13:45:00,1326.8,1327.9,1321.1,1322.8,77782
2025-03-10 14:00:00,1323.15,1329.3,1322.8,1328.95,35253
2025-03-10 14:15:00,1328.35,1328.95,1319.2,1319.45,19306
2025-03-10 14:30:00,1319.45,1319.9,1312.75,1314.65,43543
2025-03-10 14:45:00,1314.65,1315.0,1311.55,1314.3,51691
2025-03-10 15:00:00,1314.55,1315.0,1312.45,1313.05,36678
2025-03-10 15:15:00,1313.5,1315.0,1309.0,1309.25,75068
2025-03-11 09:15:00,1310.95,1314.3,1302.25,1303.25,16429
2025-03-11 09:30:00,1303.6,1308.9,1301.0,1308.9,9075
